,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
6491,453,2018-03-05,3,C,3,5,6,6,16,31,67,87,85,74,100,97,84,112,92,83,74,36,20,18,19,3,16,3,1137,FRIDHAFF,N27A,Fridhaff <-> Ettelbruck deux sens ,Fridhaff,Ettelbruck,77553.01,105087.97,246,130
6492,459,2018-03-05,1,C,0,0,0,0,3,12,38,20,3,4,3,12,4,8,4,10,6,2,3,2,1,1,1,1,138,CANACH,CR144,Oetrange vers Canach,Oetrange,Canach,90160.26,74664.02,27,11
6493,459,2018-03-05,2,C,0,0,0,0,0,0,1,1,2,1,0,0,3,2,1,3,6,4,2,2,5,1,2,2,38,CANACH,CR144,Canach vers Oetrange,Oetrange,Canach,90160.26,74664.02,4,12
6494,459,2018-03-05,3,C,0,0,0,0,3,12,39,21,5,5,3,12,7,10,5,13,12,6,5,4,6,2,3,3,176,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,31,23
6495,460,2018-03-05,1,C,0,0,0,0,0,1,5,4,2,1,5,3,2,1,3,3,6,6,1,2,1,1,0,1,48,OETRANGE-BOUS,N28,Bous vers Oetrange,Bous,Oetrange,89401.55,71297.25,7,13
6496,460,2018-03-05,2,C,0,0,0,0,1,1,0,1,0,2,2,3,1,5,2,3,1,2,0,1,1,0,1,0,27,OETRANGE-BOUS,N28,Oetrange vers Bous,Bous,Oetrange,89401.55,71297.25,3,3
6497,460,2018-03-05,3,C,0,0,0,0,1,2,5,5,2,3,7,6,3,6,5,6,7,8,1,3,2,1,1,1,75,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,10,16
6498,463,2018-03-05,1,C,0,0,0,1,1,7,20,21,21,26,22,21,14,18,18,27,20,15,5,6,4,3,3,1,274,ELLANGE,N16,Mondorf (A13) vers Ellange,Mondorf (A13),Ellange,89819.75,64515.914,68,40
6499,463,2018-03-05,2,C,0,0,0,1,0,5,17,14,13,11,15,10,11,9,10,16,15,11,8,6,8,1,5,1,187,ELLANGE,N16,Ellange vers Mondorf (A13),Mondorf (A13),Ellange,89819.75,64515.914,38,34
6500,463,2018-03-05,3,C,0,0,0,2,1,12,37,35,34,37,37,31,25,27,28,43,35,26,13,12,12,4,8,2,461,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,106,74
6501,464,2018-03-05,1,C,1,1,0,0,0,5,5,10,6,2,3,3,3,5,3,2,4,3,0,0,2,0,0,0,58,SCHENGEN Giratoire,N10,Remich vers Schengen,Remich,Schengen,94124.73,60879.266,18,7
6502,464,2018-03-05,2,C,0,0,0,0,0,0,2,1,3,5,3,1,3,2,3,3,1,1,0,0,0,0,0,0,28,SCHENGEN Giratoire,N10,Schengen vers Remich,Remich,Schengen,94124.73,60879.266,9,2
6503,464,2018-03-05,3,C,1,1,0,0,0,5,7,11,9,7,6,4,6,7,6,5,5,4,0,0,2,0,0,0,86,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,27,9
6504,465,2018-03-05,1,C,0,0,0,0,0,4,9,13,8,8,9,8,6,8,7,9,11,8,7,3,4,3,1,0,126,SCHENGEN Giratoire,CR152,Schengen vers Remerschen,Schengen,Remerschen,93907.336,60955.94,29,26
6505,465,2018-03-05,2,C,0,0,0,0,0,1,5,5,6,11,7,5,9,6,9,9,7,11,4,3,4,3,2,1,108,SCHENGEN Giratoire,CR152,Remerschen vers Schengen,Schengen,Remerschen,93907.336,60955.94,22,22
6506,465,2018-03-05,3,C,0,0,0,0,0,5,14,18,14,19,16,13,15,14,16,18,18,19,11,6,8,6,3,1,234,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,51,48
6507,469,2018-03-05,1,C,6,4,16,19,14,28,42,45,57,59,52,46,54,67,59,54,38,16,13,10,7,7,15,7,735,WINDHOF,N13,Windhof vers Garnich (A6),Windhof,Garnich (A6),64673.805,78754.23,161,67
6508,469,2018-03-05,2,C,3,1,4,4,8,15,30,40,44,52,40,48,32,43,43,29,26,19,19,9,8,8,12,11,548,WINDHOF,N13,Garnich (A6) vers Windhof,Windhof,Garnich (A6),64673.805,78754.23,136,64
6509,469,2018-03-05,3,C,9,5,20,23,22,43,72,85,101,111,92,94,86,110,102,83,64,35,32,19,15,15,27,18,1283,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,297,131
6510,470,2018-03-05,1,C,1,0,2,0,5,5,25,26,36,23,12,22,24,23,26,23,19,12,3,2,2,2,0,2,295,GARNICH,N13,Windhof A6 vers Garnich,Windhof A6,Garnich,64367.84,76355.555,85,34
6511,470,2018-03-05,2,C,0,1,0,3,3,5,18,20,23,27,31,26,21,23,31,25,18,14,7,5,4,1,4,1,311,GARNICH,N13,Garnich vers Windhof A6,Windhof A6,Garnich,64367.84,76355.555,70,39
6512,470,2018-03-05,3,C,1,1,2,3,8,10,43,46,59,50,43,48,45,46,57,48,37,26,10,7,6,3,4,3,606,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,155,73
6513,473,2018-03-05,1,C,1,0,0,1,2,3,21,27,18,13,23,26,10,12,16,17,13,9,9,5,0,1,3,2,232,BOUS,N2,Remich vers Bous,Remich,Bous,91325.17,68727.45,58,31
6514,473,2018-03-05,2,C,0,0,0,0,3,5,13,8,10,17,15,17,15,16,9,10,10,18,17,5,3,2,2,2,197,BOUS,N2,Bous vers Remich,Remich,Bous,91325.17,68727.45,35,45
6515,473,2018-03-05,3,C,1,0,0,1,5,8,34,35,28,30,38,43,25,28,25,27,23,27,26,10,3,3,5,4,429,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,93,76
6516,474,2018-03-05,1,C,0,0,0,0,0,3,4,4,1,2,1,4,2,2,7,5,3,5,3,2,3,1,1,1,54,HETTERMILLEN,N10,Ehnen vers Hettermillen,Ehnen,Hettermillen,94837.88,72721.32,7,11
6517,474,2018-03-05,2,C,0,0,0,0,0,3,4,3,1,2,1,1,0,0,1,2,0,0,1,0,1,1,0,0,21,HETTERMILLEN,N10,Hettermillen vers Ehnen,Ehnen,Hettermillen,94837.88,72721.32,6,1
6518,474,2018-03-05,3,C,0,0,0,0,0,6,8,7,2,4,2,5,2,2,8,7,3,5,4,2,4,2,1,1,75,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,13,12
6519,479,2018-03-05,1,C,1,0,1,2,3,5,26,43,36,28,31,29,15,23,21,20,13,12,12,3,3,3,3,1,334,TRINTANGE,N2,Assel vers Moutfort,Assel,Moutfort,88217.68,70739.516,107,37
6520,479,2018-03-05,2,C,0,0,1,0,2,5,18,24,32,37,20,27,28,16,25,22,20,15,17,8,3,4,1,4,329,TRINTANGE,N2,Moutfort vers Assel,Assel,Moutfort,88217.68,70739.516,93,52
6521,479,2018-03-05,3,C,1,0,2,2,5,10,44,67,68,65,51,56,43,39,46,42,33,27,29,11,6,7,4,5,663,TRINTANGE,N2,Assel <-> Moutfort deux sens ,Assel,Moutfort,88217.68,70739.516,200,89
6522,481,2018-03-05,1,C,4,1,1,0,0,0,1,4,18,16,10,9,8,2,7,5,6,8,3,7,10,7,3,4,134,OETRANGE,N28,Sandweiler vers Oetrange,Sandweiler,Oetrange,86217.73,74027.78,38,17
6523,481,2018-03-05,2,C,0,0,1,2,2,9,10,10,5,8,6,8,3,9,11,7,10,4,1,2,1,3,1,0,113,OETRANGE,N28,Oetrange vers Sandweiler,Sandweiler,Oetrange,86217.73,74027.78,23,15
6524,481,2018-03-05,3,C,4,1,2,2,2,9,11,14,23,24,16,17,11,11,18,12,16,12,4,9,11,10,4,4,247,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,61,32
6525,484,2018-03-05,1,C,0,0,0,1,1,0,4,15,9,8,9,8,8,7,10,7,9,6,7,4,0,1,1,1,116,HELLANGE,N13,Hellange vers Frisange,Hellange,Frisange,79224.34,63937.664,32,22
6526,484,2018-03-05,2,C,0,0,2,1,4,3,6,12,14,14,13,6,16,16,18,21,18,10,5,3,1,2,0,1,186,HELLANGE,N13,Frisange vers Hellange,Hellange,Frisange,79224.34,63937.664,40,33
6527,484,2018-03-05,3,C,0,0,2,2,5,3,10,27,23,22,22,14,24,23,28,28,27,16,12,7,1,3,1,2,302,HELLANGE,N13,Hellange <-> Frisange deux sens ,Hellange,Frisange,79224.34,63937.664,72,55
6528,485,2018-03-05,1,C,1,0,0,0,0,1,6,9,9,9,9,7,6,6,5,8,10,15,7,7,3,2,1,2,123,DUDELANGE-KAYL,N31,Kayl vers Dudelange,Kayl,Dudelange,72739.43,61260.1,27,32
6529,485,2018-03-05,2,C,0,0,0,0,1,4,3,11,16,7,7,8,4,6,9,7,5,6,4,4,3,2,1,1,109,DUDELANGE-KAYL,N31,Dudelange vers Kayl,Kayl,Dudelange,72739.43,61260.1,34,15
6530,485,2018-03-05,3,C,1,0,0,0,1,5,9,20,25,16,16,15,10,12,14,15,15,21,11,11,6,4,2,3,232,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,61,47
6531,486,2018-03-05,1,C,0,0,0,0,2,10,24,27,22,15,15,11,12,14,18,10,14,7,10,8,5,5,3,2,234,ESCH-SUR-ALZETTE,N4,Esch-Belval vers Esch-Centre,Esch-Belval,Esch-Centre,66402.57,61767.566,64,31
6532,486,2018-03-05,2,C,0,0,0,0,0,5,4,10,10,15,11,10,12,10,10,13,9,8,11,11,9,10,6,8,182,ESCH-SUR-ALZETTE,N4,Esch-Centre vers Esch-Belval,Esch-Belval,Esch-Centre,66402.57,61767.566,35,28
6533,486,2018-03-05,3,C,0,0,0,0,2,15,28,37,32,30,26,21,24,24,28,23,23,15,21,19,14,15,9,10,416,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,99,59
6534,487,2018-03-05,1,C,0,0,0,0,1,2,11,13,5,5,7,7,7,6,4,6,6,8,7,3,3,2,1,1,105,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette vers Kayl-Poteau,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,23,21
6535,487,2018-03-05,2,C,0,0,0,0,0,3,2,11,12,4,7,9,4,7,5,9,6,6,4,4,2,1,1,1,98,ESCH-SUR-ALZETTE,N31,Kayl-Poteau vers Esch-sur-Alzette,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,27,16
6536,487,2018-03-05,3,C,0,0,0,0,1,5,13,24,17,9,14,16,11,13,9,15,12,14,11,7,5,3,2,2,203,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,50,37
6537,488,2018-03-05,1,C,0,1,0,0,0,1,4,12,14,7,7,7,4,8,8,10,4,6,4,3,2,1,1,1,105,RUMELANGE,N33,Rumelange vers Kayl-Poteau,Rumelange,Kayl-Poteau,68581.734,59217.008,33,14
6538,488,2018-03-05,2,C,0,0,0,0,1,3,4,22,10,10,13,6,10,6,6,9,11,6,5,3,2,2,1,1,131,RUMELANGE,N33,Kayl-Poteau vers Rumelange,Rumelange,Kayl-Poteau,68581.734,59217.008,42,22
6539,488,2018-03-05,3,C,0,1,0,0,1,4,8,34,24,17,20,13,14,14,14,19,15,12,9,6,4,3,2,2,236,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,75,36
6540,490,2018-03-05,1,C,1,0,0,0,0,1,2,6,8,7,5,2,3,5,6,1,2,1,1,1,0,0,0,1,53,GAICHEL,N8,Belgique vers Luxembourg,Belgique,Luxembourg,58321.293,84479.27,21,4
6541,490,2018-03-05,2,C,0,0,1,0,0,1,0,4,4,1,2,2,5,3,6,2,3,5,5,0,0,0,1,0,45,GAICHEL,N8,Luxembourg vers Belgique,Belgique,Luxembourg,58321.293,84479.27,9,13
6542,490,2018-03-05,3,C,1,0,1,0,0,2,2,10,12,8,7,4,8,8,12,3,5,6,6,1,0,0,1,1,98,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,30,17
6543,492,2018-03-05,1,C,0,1,0,0,1,2,9,17,15,23,25,18,15,22,13,13,12,7,4,5,3,1,2,1,209,BLUMENTHAL,N14,Graulinster vers Reuland,Graulinster,Reuland,87034.516,90015.64,55,23
6544,492,2018-03-05,2,C,0,0,0,0,1,4,6,11,15,21,19,19,16,20,15,22,11,8,6,2,1,1,1,2,201,BLUMENTHAL,N14,Reuland vers Graulinster,Graulinster,Reuland,87034.516,90015.64,47,25
6545,492,2018-03-05,3,C,0,1,0,0,2,6,15,28,30,44,44,37,31,42,28,35,23,15,10,7,4,2,3,3,410,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,102,48
6546,493,2018-03-05,1,C,0,0,0,0,2,7,5,18,7,8,3,5,8,7,10,3,9,5,2,4,1,4,0,0,108,BISSEN,N22,Boevange vers Colmar-Berg,Boevange,Colmar-Berg,72222.02,94816.74,33,16
6547,493,2018-03-05,2,C,0,0,0,0,1,1,10,16,14,14,8,13,12,19,21,34,23,12,5,8,2,1,4,0,218,BISSEN,N22,Colmar-Berg vers Boevange,Boevange,Colmar-Berg,72222.02,94816.74,44,40
6548,493,2018-03-05,3,C,0,0,0,0,3,8,15,34,21,22,11,18,20,26,31,37,32,17,7,12,3,5,4,0,326,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,77,56
6549,495,2018-03-05,1,C,0,1,0,0,1,1,15,23,29,34,34,28,15,28,60,41,26,8,8,4,2,0,2,0,360,RECKANGE,N8,Brouch vers Reckange,Brouch,Reckange,73345.1,90757.43,86,42
6550,495,2018-03-05,2,C,1,0,0,1,0,6,9,16,23,29,22,30,25,34,30,15,10,10,2,1,2,0,0,0,266,RECKANGE,N8,Reckange vers Brouch,Brouch,Reckange,73345.1,90757.43,68,22
6551,495,2018-03-05,3,C,1,1,0,1,1,7,24,39,52,63,56,58,40,62,90,56,36,18,10,5,4,0,2,0,626,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,154,64
6552,498,2018-03-05,1,C,0,0,0,0,0,11,6,8,7,9,12,6,13,11,8,9,9,7,2,1,1,2,0,0,122,BASCHARAGE,N31,Biff vers Niedercorn,Biff,Niedercorn,60394.312,69204.414,24,18
6553,498,2018-03-05,2,C,1,0,0,1,2,2,12,16,9,11,14,14,15,9,15,13,11,7,7,13,5,0,1,0,178,BASCHARAGE,N31,Niedercorn vers Biff,Biff,Niedercorn,60394.312,69204.414,36,25
6554,498,2018-03-05,3,C,1,0,0,1,2,13,18,24,16,20,26,20,28,20,23,22,20,14,9,14,6,2,1,0,300,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,60,43
6555,520,2018-03-05,1,C,1,0,0,0,1,3,9,17,13,15,8,11,9,18,9,4,13,9,4,5,4,2,3,0,158,ROLLINGEN,N7,Mersch vers Lintgen,Mersch,Lintgen,76360.086,88875.28,45,26
6556,520,2018-03-05,2,C,1,2,0,0,0,6,5,8,9,7,8,6,4,9,7,8,8,10,7,6,6,3,1,1,122,ROLLINGEN,N7,Lintgen vers Mersch,Mersch,Lintgen,76360.086,88875.28,24,25
6557,520,2018-03-05,3,C,2,2,0,0,1,9,14,25,22,22,16,17,13,27,16,12,21,19,11,11,10,5,4,1,280,ROLLINGEN,N7,Mersch <-> Lintgen deux sens ,Mersch,Lintgen,76360.086,88875.28,69,51
6558,525,2018-03-05,1,C,0,0,0,0,0,0,6,7,8,11,9,9,7,13,11,10,4,2,4,2,1,0,0,1,105,ANGELSBERG,CR118,Larochette vers Mersch,Larochette,Mersch,79535.66,92442.2,26,10
6559,525,2018-03-05,2,C,0,0,0,0,0,0,2,5,16,8,11,10,4,9,15,8,13,7,1,2,0,0,0,0,111,ANGELSBERG,CR118,Mersch vers Larochette,Larochette,Mersch,79535.66,92442.2,29,21
6560,525,2018-03-05,3,C,0,0,0,0,0,0,8,12,24,19,20,19,11,22,26,18,17,9,5,4,1,0,0,1,216,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,55,31
6561,602,2018-03-05,1,C,0,2,3,2,16,24,37,39,22,30,25,35,24,27,18,28,25,14,14,14,9,4,5,1,418,WEISWAMPACH,N7,Wemperhardt vers Weiswampach,Wemperhardt,Weiswampach,72299.13,134843.62,91,53
6562,602,2018-03-05,2,C,1,2,2,3,7,7,15,20,18,29,29,27,29,34,30,34,44,25,25,17,9,4,3,5,419,WEISWAMPACH,N7,Weiswampach vers Wemperhardt,Wemperhardt,Weiswampach,72299.13,134843.62,67,94
6563,602,2018-03-05,3,C,1,4,5,5,23,31,52,59,40,59,54,62,53,61,48,62,69,39,39,31,18,8,8,6,837,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,158,147
6564,604,2018-03-05,1,C,0,0,0,1,0,9,9,17,17,12,18,12,9,10,8,17,10,10,7,6,1,1,0,1,175,TROISVIERGES,N12,Wilwerdange vers Asselborn,Wilwerdange,Asselborn,68095.63,132528.28,46,27
6565,604,2018-03-05,2,C,1,0,0,1,2,4,7,6,10,12,6,9,13,8,10,5,17,8,9,6,6,0,0,0,140,TROISVIERGES,N12,Asselborn vers Wilwerdange,Wilwerdange,Asselborn,68095.63,132528.28,28,34
6566,604,2018-03-05,3,C,1,0,0,2,2,13,16,23,27,24,24,21,22,18,18,22,27,18,16,12,7,1,0,1,315,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,74,61
6567,605,2018-03-05,1,C,1,0,0,0,1,6,4,11,12,17,15,18,16,16,7,11,9,8,5,3,0,2,1,0,163,ANTONIUSHAFF,N18,Antoniushaff vers Clervaux,Antoniushaff,Clervaux,63494.12,126016.06,40,22
6568,605,2018-03-05,2,C,0,0,0,0,1,4,6,13,18,15,20,20,12,10,12,9,13,4,6,1,2,1,1,1,169,ANTONIUSHAFF,N18,Clervaux vers Antoniushaff,Antoniushaff,Clervaux,63494.12,126016.06,46,23
6569,605,2018-03-05,3,C,1,0,0,0,2,10,10,24,30,32,35,38,28,26,19,20,22,12,11,4,2,3,2,1,332,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,86,45
6570,610,2018-03-05,1,C,1,2,1,4,8,23,31,49,48,46,47,63,47,52,46,51,24,24,12,10,6,3,7,2,607,DICKT,N7,Hosingen vers Hoscheid,Hosingen,Hoscheid,74344.13,114997.33,143,60
6571,610,2018-03-05,2,C,2,3,5,6,7,20,21,33,50,54,67,62,45,54,59,58,58,33,27,12,14,1,7,3,701,DICKT,N7,Hoscheid vers Hosingen,Hosingen,Hoscheid,74344.13,114997.33,137,118
6572,610,2018-03-05,3,C,3,5,6,10,15,43,52,82,98,100,114,125,92,106,105,109,82,57,39,22,20,4,14,5,1308,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,280,178
6573,708,2018-03-05,1,C,0,0,0,1,2,4,7,20,19,23,21,17,11,22,19,26,16,3,3,2,1,2,1,0,220,MERTZIG,N21,Feulen vers Mertzig,Feulen,Mertzig,68947.51,100496.57,62,22
6574,708,2018-03-05,2,C,0,0,0,0,1,2,13,12,21,17,18,16,15,17,22,14,16,5,3,3,1,2,2,2,202,MERTZIG,N21,Mertzig vers Feulen,Feulen,Mertzig,68947.51,100496.57,50,24
6575,708,2018-03-05,3,C,0,0,0,1,3,6,20,32,40,40,39,33,26,39,41,40,32,8,6,5,2,4,3,2,422,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,112,46
6576,710,2018-03-05,1,C,0,0,3,2,9,17,25,51,54,43,53,55,44,49,33,41,28,23,12,8,7,2,7,2,568,ETTELBRUCK CONT.,B7,Friedhaff vers Ettelbruck,Friedhaff,Ettelbruck,75172.06,100627.21,148,63
6577,710,2018-03-05,2,C,2,5,4,2,8,12,9,16,22,27,27,23,26,31,35,16,26,27,17,9,8,2,5,4,363,ETTELBRUCK CONT.,B7,Ettelbruck vers Friedhaff,Friedhaff,Ettelbruck,75172.06,100627.21,65,70
6578,710,2018-03-05,3,C,2,5,7,4,17,29,34,67,76,70,80,78,70,80,68,57,54,50,29,17,15,4,12,6,931,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,213,133
6579,711,2018-03-05,1,C,1,0,0,0,0,4,6,8,8,9,9,9,10,14,10,13,8,5,7,4,4,4,1,0,134,SCHIEREN,N7,Ettelbruck vers Colmar,Ettelbruck,Colmar,74927.53,100060.695,25,20
6580,711,2018-03-05,2,C,1,1,1,0,0,4,5,18,11,9,13,10,6,11,12,11,14,6,4,6,5,1,2,0,151,SCHIEREN,N7,Colmar vers Ettelbruck,Ettelbruck,Colmar,74927.53,100060.695,38,24
6581,711,2018-03-05,3,C,2,1,1,0,0,8,11,26,19,18,22,19,16,25,22,24,22,11,11,10,9,5,3,0,285,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,63,44
6582,712,2018-03-05,1,C,0,0,0,0,1,4,7,14,11,6,8,8,8,11,10,9,9,3,4,5,0,1,0,0,119,WARKEN,CR348,Buerden vers Ettelbruck,Buerden,Ettelbruck,74576.27,102224.555,31,16
6583,712,2018-03-05,2,C,0,0,0,0,2,3,7,11,16,11,10,8,11,13,8,10,8,5,6,4,2,0,1,0,136,WARKEN,CR348,Ettelbruck vers Buerden,Buerden,Ettelbruck,74576.27,102224.555,38,19
6584,712,2018-03-05,3,C,0,0,0,0,3,7,14,25,27,17,18,16,19,24,18,19,17,8,10,9,2,1,1,0,255,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,69,35
6585,715,2018-03-05,1,C,3,1,2,0,7,16,33,39,32,31,33,43,32,33,52,26,30,21,17,10,3,3,5,3,475,INGELDORF,N7,Ingeldorf vers Diekirch,Ingeldorf,Diekirch,77670.93,102386.3,102,68
6586,715,2018-03-05,2,C,1,1,0,0,2,12,11,21,30,26,22,23,18,26,25,19,17,6,8,10,4,6,3,0,291,INGELDORF,N7,Diekirch vers Ingeldorf,Ingeldorf,Diekirch,77670.93,102386.3,77,31
6587,715,2018-03-05,3,C,4,2,2,0,9,28,44,60,62,57,55,66,50,59,77,45,47,27,25,20,7,9,8,3,766,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,179,99
6588,716,2018-03-05,1,C,2,1,1,0,4,11,22,40,22,20,21,24,25,24,26,23,29,18,12,8,7,4,9,1,354,ETTELBRUCK,N7,Ettelbruck vers Diekirch,Ettelbruck,Diekirch,76330.8,101746.24,82,59
6589,716,2018-03-05,2,C,0,1,0,0,1,9,19,22,24,16,9,18,14,18,22,17,18,17,12,8,5,9,5,1,265,ETTELBRUCK,N7,Diekirch vers Ettelbruck,Ettelbruck,Diekirch,76330.8,101746.24,62,47
6590,716,2018-03-05,3,C,2,2,1,0,5,20,41,62,46,36,30,42,39,42,48,40,47,35,24,16,12,13,14,2,619,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,144,106
6591,724,2018-03-05,1,C,0,0,0,2,1,4,7,16,14,15,24,17,10,19,16,16,17,10,8,5,4,3,2,3,213,MEDERNACH-LAROCHETTE,N14,Larochette vers Medernach,Larochette,Medernach,83536.74,96383.305,45,35
6592,724,2018-03-05,2,C,1,0,1,0,1,8,11,26,28,18,21,17,11,22,17,30,14,7,6,4,4,2,3,2,254,MEDERNACH-LAROCHETTE,N14,Medernach vers Larochette,Larochette,Medernach,83536.74,96383.305,72,27
6593,724,2018-03-05,3,C,1,0,1,2,2,12,18,42,42,33,45,34,21,41,33,46,31,17,14,9,8,5,5,5,467,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,117,62
6594,805,2018-03-05,1,C,0,0,0,0,3,4,5,21,8,9,15,20,22,16,21,22,12,18,6,6,2,1,2,0,213,REDANGE,N22,Reichlange vers Redange,Reichlange,Redange,62433.26,93397.71,38,36
6595,805,2018-03-05,2,C,0,0,0,0,0,5,5,28,16,13,12,11,17,22,11,17,6,2,5,3,1,1,1,1,177,REDANGE,N22,Redange vers Reichlange,Reichlange,Redange,62433.26,93397.71,57,13
6596,805,2018-03-05,3,C,0,0,0,0,3,9,10,49,24,22,27,31,39,38,32,39,18,20,11,9,3,2,3,1,390,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,95,49
6597,807,2018-03-05,1,C,0,0,0,0,0,3,5,31,18,26,17,22,23,27,13,29,11,14,3,5,1,1,2,1,252,REICHLANGE,N12,Reichlange vers Bettborn,Reichlange,Bettborn,62549.984,93523.484,75,28
6598,807,2018-03-05,2,C,0,1,0,0,1,2,6,21,14,16,23,19,20,23,23,24,6,11,6,6,2,1,2,0,227,REICHLANGE,N12,Bettborn vers Reichlange,Reichlange,Bettborn,62549.984,93523.484,51,23
6599,807,2018-03-05,3,C,0,1,0,0,1,5,11,52,32,42,40,41,43,50,36,53,17,25,9,11,3,2,4,1,479,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,126,51
6600,809,2018-03-05,1,C,0,0,0,0,0,0,1,5,9,7,13,10,8,7,8,9,6,2,2,2,1,0,1,0,91,REICHLANGE,N23,Reichlange vers Rambrouch,Reichlange,Rambrouch,62256.12,93684.695,21,10
6601,809,2018-03-05,2,C,0,0,0,1,0,1,9,7,10,11,3,7,12,6,6,13,7,2,1,2,0,0,0,0,98,REICHLANGE,N23,Rambrouch vers Reichlange,Reichlange,Rambrouch,62256.12,93684.695,28,10
6602,809,2018-03-05,3,C,0,0,0,1,0,1,10,12,19,18,16,17,20,13,14,22,13,4,3,4,1,0,1,0,189,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,49,20
6603,811,2018-03-05,1,C,0,0,0,0,0,3,6,11,4,7,7,6,7,6,4,5,6,3,2,3,2,2,1,0,85,RIPPWEILER,N24,Rippweiler vers Useldange,Rippweiler,Useldange,64934.914,91119.266,22,11
6604,811,2018-03-05,2,C,0,0,0,0,0,0,3,1,4,3,5,2,1,4,9,3,5,1,2,2,1,0,2,0,48,RIPPWEILER,N24,Useldange vers Rippweiler,Rippweiler,Useldange,64934.914,91119.266,8,8
