,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
2493,610,2018-03-08,3,C,7,3,2,17,18,30,72,116,125,143,124,122,127,132,137,123,85,55,43,14,12,13,7,7,1534,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,384,183
2494,708,2018-03-08,3,C,1,0,1,1,4,10,20,40,34,33,41,29,31,30,32,28,17,9,10,6,3,2,4,4,390,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,107,36
2495,724,2018-03-08,3,C,0,0,0,2,4,11,19,49,43,30,38,50,39,43,52,32,23,19,14,10,7,6,4,3,498,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,122,56
2496,805,2018-03-08,3,C,0,1,1,2,3,10,16,48,25,18,30,23,44,35,34,41,28,19,14,5,4,2,3,2,408,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,91,61
2497,807,2018-03-08,3,C,0,0,0,3,2,9,20,56,43,41,36,34,45,43,36,39,27,14,13,7,4,2,3,1,478,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,140,54
2498,809,2018-03-08,3,C,0,0,0,1,0,3,3,17,22,19,15,16,16,13,15,14,13,3,3,3,2,0,1,0,179,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,58,19
2499,822,2018-03-08,3,C,0,0,0,0,1,1,3,15,20,8,15,10,9,9,4,9,9,4,2,2,0,0,0,0,121,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,43,15
2500,902,2018-03-08,3,C,0,0,0,1,2,9,12,31,42,29,34,28,30,26,31,27,19,18,17,11,3,0,1,3,374,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,102,54
2501,905,2018-03-08,3,C,7,1,0,2,11,22,53,82,89,101,85,78,71,88,92,80,43,33,19,18,12,10,7,3,1007,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,272,95
2502,908,2018-03-08,3,C,2,4,0,0,9,20,55,57,68,58,56,58,51,38,36,40,30,23,18,16,13,8,11,3,674,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,183,71
2503,909,2018-03-08,3,C,1,0,1,0,2,8,15,15,14,11,31,20,19,26,24,23,15,6,3,1,1,1,2,0,239,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,40,24
2504,923,2018-03-08,3,C,3,1,0,3,6,15,26,61,63,77,66,56,60,71,62,48,37,15,15,7,11,4,4,1,712,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,201,67
2505,926,2018-03-08,3,C,3,0,0,0,2,12,39,44,36,37,32,32,40,27,36,35,25,40,22,14,16,14,13,9,528,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,117,87
2506,927,2018-03-08,3,C,2,0,0,0,0,3,14,28,62,49,38,41,26,29,30,29,31,11,9,2,0,3,2,0,409,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,139,51
2507,939,2018-03-08,3,C,6,3,3,16,18,24,75,115,135,126,140,117,92,140,110,119,118,63,39,20,17,12,10,6,1524,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,376,220
2508,941,2018-03-08,3,C,0,1,0,1,4,3,12,19,23,19,23,25,30,26,31,25,11,8,10,5,2,3,4,3,288,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,61,29
2509,942,2018-03-08,3,C,0,0,2,3,3,6,19,42,40,39,42,47,46,47,49,45,28,16,15,8,3,4,1,4,509,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,121,59
2510,943,2018-03-08,3,C,0,0,0,2,5,5,17,39,44,48,37,48,38,52,38,40,30,18,12,12,6,2,5,1,499,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,131,60
2511,944,2018-03-08,3,C,0,0,1,0,1,4,1,10,9,7,4,11,8,10,6,13,12,4,7,4,2,2,1,2,119,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,26,23
2512,946,2018-03-08,3,C,5,4,2,13,21,28,73,101,94,86,113,91,92,96,70,87,105,47,31,17,12,12,11,6,1217,FISCHBACH,N7,Heinerscheid <-> Marbourg deux sens ,Heinerscheid,Marbourg,72984.695,126355.57,281,183
2513,1111,2018-03-08,3,C,2,0,0,1,4,10,11,27,30,27,20,25,19,27,21,20,22,12,9,10,8,7,2,1,315,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,84,43
2514,1113,2018-03-08,3,C,0,0,0,0,1,2,4,5,6,9,9,11,6,12,7,6,5,5,3,0,1,0,0,0,92,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,20,13
2515,1117,2018-03-08,3,C,0,3,5,7,19,37,39,65,80,57,68,62,50,65,60,55,52,23,23,18,13,1,3,0,805,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,202,98
2516,1119,2018-03-08,3,C,0,0,0,0,2,6,9,18,16,17,11,15,11,12,15,10,8,6,1,5,2,2,1,0,167,STEINHEIM,N10,Echternach <-> Wasserbillig deux sens ,Echternach,Wasserbillig,101849.56,98546.32,51,15
2517,1202,2018-03-08,3,C,0,0,1,0,0,4,8,30,9,12,13,6,14,18,12,15,11,32,5,5,3,4,2,2,206,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,51,48
2518,1204,2018-03-08,3,C,1,6,3,3,11,20,39,54,51,54,39,54,35,51,45,48,24,16,12,11,14,4,4,2,601,GONDERANGE,N11,Gonderange <-> Junglinster deux sens ,Gonderange,Junglinster,85287.734,84159.34,159,52
2519,1232,2018-03-08,3,C,1,2,6,6,10,25,80,124,106,84,75,73,63,79,79,56,43,28,37,16,9,7,9,2,1020,GREVENMACHER,N1,Grevenmacher <-> Potaschberg A1 deux sens ,Grevenmacher,Potaschberg A1,99073.95,82634.05,314,108
2520,1410,2018-03-08,3,C,219,198,165,206,316,574,656,704,618,916,850,836,698,824,807,824,710,775,866,430,535,337,300,237,13601,BETTEMBOURG,A3,Croix de Bettembourg <-> Luxembourg deux sens ,Croix de Bettembourg,Luxembourg,76227.07,64532.98,2238,2351
2521,1413,2018-03-08,3,C,97,106,101,114,166,324,826,842,952,1245,1127,996,746,806,805,779,701,600,630,372,266,190,155,125,13071,IRRGARTEN,A1,Echangeur Irrgarten <-> Croix de Gasperich deux sens ,Echangeur Irrgarten,Croix de Gasperich,80784.0,75655.0,3039,1931
2522,1414,2018-03-08,3,C,118,135,72,127,198,604,495,657,614,834,867,855,620,649,680,945,976,1278,1123,832,861,587,502,278,14907,FRANCE Frontière,A3,France <-> Luxembourg deux sens ,France,Luxembourg,76415.195,60861.355,2105,3377
2523,1420,2018-03-08,3,C,139,134,113,145,236,338,461,425,363,501,468,520,461,463,524,511,485,539,612,326,243,226,196,163,8592,BELGIQUE Frontière,A6,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,63045.664,77945.945,1289,1636
2524,1429,2018-03-08,3,C,88,95,92,102,153,260,363,387,434,619,538,503,482,496,485,467,378,319,295,228,171,143,94,82,7274,KIRCHBERG,A1,Echangeur Kirchberg <-> Echangeur Irrgarten deux sens ,Echangeur Kirchberg,Echangeur Irrgarten,80988.89,76925.03,1440,992
2525,1432,2018-03-08,3,C,72,87,91,89,157,221,379,376,365,0,339,425,339,266,396,389,477,417,266,215,210,135,87,80,5878,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,741,1160
2526,1441,2018-03-08,3,C,12,13,13,18,46,126,263,317,351,350,367,300,246,363,335,329,255,210,184,122,69,27,19,20,4355,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,1018,649
2527,1448,2018-03-08,3,C,29,29,33,46,64,91,205,204,243,218,219,213,184,189,201,192,201,197,182,99,89,62,71,59,3320,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,665,580
2528,1487,2018-03-08,3,C,8,7,7,8,21,38,82,106,105,145,134,129,136,126,120,116,81,72,43,22,13,14,10,13,1556,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,356,196
2529,5073,2018-03-08,3,C,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,7,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,2,0
2530,5075,2018-03-08,3,C,1,0,0,0,0,5,9,16,17,11,13,16,20,14,19,19,8,13,9,10,7,6,6,5,224,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,44,30
2531,5076,2018-03-08,3,C,1,1,0,0,3,5,6,13,33,14,13,19,14,15,14,12,7,7,5,6,8,5,2,0,203,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,60,19
2532,5081,2018-03-08,3,C,0,0,0,0,0,1,5,17,10,7,11,6,11,9,4,5,3,9,3,2,3,2,2,1,111,EISENBORN,CR119,Staffelstein <-> Eisenborn deux sens ,Staffelstein,Eisenborn,81117.64,83990.24,34,15
2533,5084,2018-03-08,3,C,0,1,0,3,3,1,7,23,26,16,20,30,15,23,19,11,12,3,5,4,0,1,0,0,223,MERSCH,CR102,Mersch <-> A7 Schoenfels deux sens ,Mersch,A7 Schoenfels,74824.664,89523.99,65,20
2534,5088,2018-03-08,3,C,0,0,0,1,0,3,9,22,10,15,16,20,15,18,16,15,13,7,6,6,4,2,3,1,202,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,47,26
2535,5092,2018-03-08,3,C,11,6,6,13,24,42,101,159,145,182,147,166,153,166,153,130,105,60,40,26,16,16,8,11,1886,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,486,205
2536,5095,2018-03-08,3,C,1,5,5,4,10,28,44,79,63,60,60,59,45,61,45,62,56,44,23,15,15,10,6,4,804,JUNGLINSTER,N11,Gonderange <-> Graulinster deux sens ,Gonderange,Graulinster,86181.73,85345.375,202,123
2537,5096,2018-03-08,3,C,0,0,0,0,0,2,4,10,6,3,9,7,5,3,3,6,8,2,4,2,2,2,3,1,82,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,19,14
2538,5104,2018-03-08,3,C,0,2,0,1,0,1,12,21,26,29,16,15,20,23,22,16,17,29,6,3,1,2,3,5,270,HELLANGE,N13,Rond-point Hellange <-> Hellange deux sens ,Rond-point Hellange,Hellange,77896.84,63437.54,76,52
2539,5119,2018-03-08,3,C,0,0,3,2,6,23,41,46,57,58,37,59,42,58,45,43,55,55,23,21,5,3,18,1,701,SOLEUVRE,Rocade Differdange,Differdange <-> Soleuvre deux sens ,Differdange,Soleuvre,61378.285,65439.652,161,133
2540,17563,2018-03-08,3,C,5,0,0,0,7,8,15,15,10,7,18,14,7,9,10,11,5,8,8,4,6,3,0,4,174,BELVAUX,B40,France <-> Esch deux sens ,France,Esch,63849.78,63148.72,32,21
2541,2,2018-03-09,3,C,5,7,4,7,8,29,50,47,51,52,54,47,61,43,49,43,48,29,22,23,8,4,2,8,701,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,150,99
2542,7,2018-03-09,3,C,0,2,1,0,4,8,22,32,30,42,43,26,40,28,26,14,20,18,25,28,11,9,4,4,437,WASSERBILLIG Frontière,N1,Allemagne <-> Wasserbillig deux sens ,Allemagne,Wasserbillig,104390.6,86705.04,104,63
2543,10,2018-03-09,3,C,3,5,4,2,4,15,22,21,38,40,30,26,35,31,31,27,17,16,14,16,8,7,1,0,413,REMICH Frontière,N2,Allemagne <-> Remich deux sens ,Allemagne,Remich,94650.09,67632.38,99,47
2544,11,2018-03-09,3,C,0,0,0,12,0,0,7,16,36,18,10,5,7,4,2,5,7,7,10,7,5,1,1,0,160,WORMELDANGE Frontière,CR122B,Wormeldange <-> Allemagne deux sens ,Wormeldange,Allemagne,96998.64,74772.195,70,24
2545,15,2018-03-09,3,C,0,0,0,0,0,1,3,9,6,10,3,10,7,3,5,5,7,2,1,0,1,0,0,0,73,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,25,10
2546,20,2018-03-09,3,C,3,1,3,0,0,3,9,17,13,15,8,14,13,11,14,17,8,7,4,4,2,1,1,0,168,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,45,19
2547,21,2018-03-09,3,C,3,2,0,2,8,15,28,60,51,58,50,42,39,34,38,36,37,33,15,24,11,5,5,4,600,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,169,85
2548,24,2018-03-09,3,C,0,0,0,0,0,7,12,28,21,24,20,23,20,22,13,20,15,25,17,11,9,4,4,2,297,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,73,57
2549,25,2018-03-09,3,C,0,1,1,1,0,17,31,27,25,12,18,13,7,15,13,14,13,16,7,7,3,2,1,0,244,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,64,36
2550,26,2018-03-09,3,C,10,7,10,13,29,55,89,121,147,135,123,129,117,108,110,121,103,72,78,36,27,9,27,12,1688,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,403,253
2551,27,2018-03-09,3,C,0,1,0,0,2,1,0,4,3,2,4,7,2,3,5,3,1,4,1,0,0,0,0,0,43,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,9,6
2552,29,2018-03-09,3,C,3,4,12,9,7,6,17,22,24,22,22,24,22,26,28,20,14,19,18,55,13,10,4,2,403,GREVENMACHER Frontière,N10A,Allemagne <-> Grevenmacher deux sens ,Allemagne,Grevenmacher,99794.3,82493.125,68,51
2553,30,2018-03-09,3,C,1,2,0,0,0,8,19,25,32,15,13,17,13,20,29,31,25,17,13,11,3,5,3,4,306,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,72,55
2554,345,2018-03-09,3,C,3,2,0,3,8,11,24,40,35,23,23,30,23,20,24,17,20,16,7,6,10,2,3,2,352,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,98,43
2555,390,2018-03-09,3,C,2,1,1,0,1,3,17,26,26,16,25,14,17,16,19,27,23,15,12,10,8,4,4,3,290,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,68,50
2556,394,2018-03-09,3,C,3,0,4,0,2,11,25,49,37,31,30,32,38,38,35,33,37,34,25,25,38,12,14,8,561,EICH,N7,Beggen <-> Luxembourg Centre deux sens ,Beggen,Luxembourg Centre,77419.58,77277.76,117,96
2557,400,2018-03-09,3,C,7,1,2,7,7,25,54,92,83,98,59,56,68,63,66,58,64,47,33,28,30,20,17,10,995,BONNEVOIE,N2,Pulvermuehl/Hamm <-> Luxembourg Gare deux sens ,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,273,144
2558,403,2018-03-09,3,C,1,0,1,0,1,3,5,24,26,17,15,16,19,13,14,19,11,12,11,9,30,3,4,1,255,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,67,34
2559,405,2018-03-09,3,C,1,0,0,0,1,7,20,39,32,34,38,36,25,42,32,44,33,16,16,15,14,7,5,6,463,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,105,65
2560,406,2018-03-09,3,C,0,1,0,2,4,3,21,52,56,47,50,60,43,53,51,53,58,21,6,5,3,0,0,2,591,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,155,85
2561,407,2018-03-09,3,C,5,3,0,1,6,21,42,42,78,76,73,49,42,53,44,44,41,33,23,26,22,11,15,9,759,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,196,97
2562,413,2018-03-09,3,C,3,4,0,8,8,28,37,76,71,44,48,40,40,55,48,32,38,23,21,16,14,8,10,8,680,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,191,82
2563,414,2018-03-09,3,C,1,1,1,4,5,13,38,68,63,40,54,60,43,58,55,55,55,36,17,12,17,7,6,4,713,KEHLEN,CR102,Kehlen <-> Quatre-Vents deux sens ,Kehlen,Quatre-Vents,70521.94,81870.375,171,108
2564,415,2018-03-09,3,C,2,0,1,0,0,8,33,41,74,72,52,40,45,36,37,62,60,38,7,9,8,2,4,1,632,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,187,105
2565,416,2018-03-09,3,C,0,0,2,0,0,9,26,47,43,41,39,39,36,28,30,47,33,10,27,6,37,13,13,3,529,BRIDEL,CR181,Bridel <-> Strassen deux sens ,Bridel,Strassen,73359.48,79379.484,131,70
2566,417,2018-03-09,3,C,0,0,0,0,5,3,3,10,15,12,12,9,9,8,7,4,11,5,2,1,1,0,1,0,118,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,37,18
2567,419,2018-03-09,3,C,0,0,0,0,0,0,4,7,6,3,2,5,4,4,9,6,9,8,6,0,3,1,0,0,77,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,16,23
2568,420,2018-03-09,3,C,0,2,1,1,4,7,15,39,40,35,42,30,18,30,26,16,22,5,6,5,4,3,1,3,355,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,114,33
2569,421,2018-03-09,3,C,0,0,1,0,0,1,1,6,4,2,1,2,0,4,3,2,5,4,9,0,11,0,1,0,57,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,12,18
2570,422,2018-03-09,3,C,1,0,0,0,0,0,3,4,4,6,7,0,2,5,3,3,5,3,8,1,1,0,0,2,58,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,14,16
2571,423,2018-03-09,3,C,0,0,0,2,0,5,18,20,42,29,31,46,31,22,34,36,17,8,8,6,3,3,2,0,363,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,91,33
2572,424,2018-03-09,3,C,0,0,0,0,0,0,1,5,3,6,9,3,12,3,7,8,8,2,0,0,0,0,0,0,67,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,14,10
2573,425,2018-03-09,3,C,2,0,2,1,2,9,28,40,37,42,31,24,22,25,28,24,31,25,16,10,9,7,6,5,426,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,119,72
2574,426,2018-03-09,3,C,3,0,0,0,0,9,15,25,26,28,25,22,21,22,19,21,23,15,17,15,11,13,7,7,344,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,79,55
2575,433,2018-03-09,3,C,3,3,9,3,6,26,42,32,61,66,69,54,52,58,52,44,42,28,11,12,12,7,8,6,706,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,159,81
2576,445,2018-03-09,3,C,2,0,0,0,8,26,56,89,87,72,74,64,50,65,55,51,65,49,41,34,26,21,21,14,970,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,248,155
2577,446,2018-03-09,3,C,1,0,0,2,6,16,36,74,79,66,50,64,57,64,69,78,51,38,31,26,15,12,9,7,851,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,219,120
2578,448,2018-03-09,3,C,2,0,0,4,5,8,20,45,42,31,26,36,32,44,40,33,31,18,10,15,5,7,5,4,463,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,118,59
2579,449,2018-03-09,3,C,3,0,1,6,9,15,33,77,81,67,47,62,64,74,73,63,64,31,20,23,12,11,13,6,855,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,225,115
2580,452,2018-03-09,3,C,4,0,0,2,2,9,12,41,57,46,54,45,32,44,60,49,21,19,8,8,1,3,5,2,524,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,144,48
2581,453,2018-03-09,3,C,8,2,10,6,10,20,78,92,114,107,107,83,60,74,84,77,53,15,29,20,4,8,10,9,1080,FRIDHAFF,N27A,Fridhaff <-> Ettelbruck deux sens ,Fridhaff,Ettelbruck,77553.01,105087.97,313,97
2582,459,2018-03-09,3,C,2,0,0,0,2,9,37,23,9,4,4,15,5,9,4,11,5,4,3,1,4,4,4,3,162,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,36,12
2583,460,2018-03-09,3,C,1,0,0,0,1,4,3,7,4,5,4,2,4,3,4,6,5,8,2,1,1,0,1,1,67,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,16,15
2584,463,2018-03-09,3,C,2,2,1,1,3,16,31,36,35,48,37,28,31,38,31,34,35,24,10,16,8,10,4,2,483,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,119,69
2585,464,2018-03-09,3,C,1,0,1,0,0,2,7,3,7,8,8,7,8,9,5,5,1,2,3,9,2,2,0,0,90,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,18,6
2586,469,2018-03-09,3,C,14,10,16,17,23,39,72,79,102,117,123,113,107,102,108,83,56,38,24,26,26,12,17,15,1339,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,298,118
2587,470,2018-03-09,3,C,3,2,0,2,8,6,25,44,66,61,41,48,20,42,39,30,34,27,11,13,6,4,3,3,538,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,171,72
2588,473,2018-03-09,3,C,1,4,4,1,4,16,38,34,43,47,40,44,34,35,40,33,29,24,14,26,16,6,2,3,538,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,124,67
2589,474,2018-03-09,3,C,1,0,0,0,1,4,7,3,6,4,3,3,7,6,5,10,6,7,3,2,1,1,2,0,82,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,13,16
2590,481,2018-03-09,3,C,4,1,12,2,4,11,14,17,23,25,23,17,14,12,19,11,12,10,8,21,14,7,6,7,294,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,65,30
2591,483,2018-03-09,3,C,0,2,0,0,0,6,18,50,52,50,50,41,40,41,38,50,40,25,26,16,10,10,3,4,572,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,152,91
2592,485,2018-03-09,3,C,1,0,0,0,1,4,13,22,29,20,30,15,11,18,20,20,23,10,10,10,4,2,2,2,267,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,71,43
2593,486,2018-03-09,3,C,2,0,0,0,1,14,36,39,38,31,27,28,24,28,26,20,25,19,28,19,14,9,11,17,456,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,108,72
2594,488,2018-03-09,3,C,0,0,0,0,1,4,8,29,15,20,13,15,12,10,17,17,12,10,8,6,4,1,1,2,205,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,64,30
2595,490,2018-03-09,3,C,0,0,0,1,1,2,5,16,10,6,7,9,7,4,7,5,8,6,2,2,1,1,0,0,100,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,32,16
2596,492,2018-03-09,3,C,1,0,1,2,1,6,8,34,29,35,27,28,21,27,33,23,11,12,9,8,2,2,2,3,325,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,98,32
2597,493,2018-03-09,3,C,1,0,0,0,1,4,13,22,10,22,16,13,26,27,24,24,22,14,12,7,4,3,5,0,270,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,54,48
2598,495,2018-03-09,3,C,0,1,1,1,3,3,25,42,53,77,68,68,41,57,70,64,26,17,16,5,3,0,2,1,644,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,172,59
2599,498,2018-03-09,3,C,0,0,1,0,2,8,18,20,17,25,29,20,22,27,17,17,12,11,11,8,6,1,1,0,273,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,62,34
2600,525,2018-03-09,3,C,0,0,0,0,0,0,7,16,20,16,18,12,4,9,14,14,17,9,8,3,2,1,0,1,171,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,52,34
2601,602,2018-03-09,3,C,5,4,4,8,14,36,55,72,74,74,79,61,66,73,58,60,56,33,30,27,8,6,3,7,913,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,220,119
2602,604,2018-03-09,3,C,2,0,1,2,2,12,26,34,24,30,24,26,23,16,17,16,26,16,14,16,5,0,0,2,334,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,88,56
